snapshot_utc,epoch_start_utc,pool_address,votes_veaero,emissions_aero_per_sec,emissions_aero_per_day,fees_rewards,bribe_rewards
2026-08-07 02:42:07,2026-08-06 00:00:00,0x9cadc7e36191c8b40d0d02b830dc32ce2242d27b,1530.1558,1.047e-05,0.9,"{""IDRX@0x18bc5bcc660cf2b9ce3cd51a404afe1a0cbd3c22"":14148.72,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1.087916}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x98ecc8425cc4c3f30dd4ef02360b05698008a8fc,1183.5305,8.1e-06,0.7,"{""LsETH@0xb29749498954a3a821ec37bde86e386df3ce30b6"":5e-06}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x5230845439fa66fbea20af7cf09bc413b99e10b7,3527087.4564,0.02418535,2089.61,"{""EDGE@0xed6e000def95780fb89734c07ee2ce9f6dcaf110"":3315.761054}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x4858ba5a92a23de1b2dbb3509b01d0a9f0e0756a,28221.5468,0.00019316,16.69,"{""oUSDT@0x1217bfe6c773eec6cc4a38b5dc45b92292b6e189"":19.404028,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":23.422217}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xb86d18195349aaa6941042bd539289f26142a87b,3255.705,2.228e-05,1.93,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":2.634486,""ZARP@0xb755506531786c8ac63b756bab1ac387bacb0c04"":1.57591}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x41d60ed9c8327ea0c6b16a44343c177e0402feea,4134.8078,2.83e-05,2.45,"{""PROMPT@0x30c7235866872213f68cb1f08c37cb9eccb93452"":409.293949}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x562d63bfcea2eae8be3265b1f841d42af6dde0b7,95334.7467,0.00065251,56.38,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":15.287477,""CTX@0xbb22ff867f8ca3d5f2251b4084f6ec86d4666e14"":86.118519}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xbf4f004307f623c2fa2c6cf8ce8095200e389b13,8624.2483,5.903e-05,5.1,"{""MOCA@0x2b11834ed1feaed4b4b3a86a6f571315e25a884d"":405.041304,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":3.051287}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x9aa26b650357bf9cc5439123bcd7e0c0200d90e6,5652.6966,3.869e-05,3.34,"{""WETH@0x4200000000000000000000000000000000000006"":0.003057,""Base is for everyone@0xd769d56f479e9e72a77bb1523e866a33098feec5"":14766.45904}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x29af315b3bd7566005f14d81c582b59e1c632ffd,8109.5994,5.551e-05,4.8,"{""WETH@0x4200000000000000000000000000000000000006"":0.004351,""HYPER@0xc9d23ed2adb0f551369946bd377f8644ce1ca5c4"":116.295807}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xead784afe3bdf564367d36debd3619a31ef2bd6a,6639.067,7.9e-07,0.07,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3f53f1fd5b7723ddf38d93a584d280b9b94c3111,4889944.6259,0.03344049,2889.26,"{""ZORA@0x1111111111166b7fe7bd91427724b487980afc69"":566093.383284,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":3025.668472}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x8a7b72f8ff5299e493317d4430293894107af859,43511.0228,0.00029781,25.73,"{""WETH@0x4200000000000000000000000000000000000006"":0.00702,""SIGN@0x868fced65edbf0056c4163515dd840e9f287a4c3"":2256.558735}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xcb1f3e1a6bb8a0e2d97bdc9d48db093b2c0095f9,31.9271,2.2e-07,0.02,"{""rETH@0xb6fe221fe9eef5aba221c348ba20a1bf5e73624c"":1.9e-05}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xea5cb64754ad7aa24f7a6bbe3b724f29b4f822b8,510257.5927,0.00348549,301.15,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":654.28587,""RIZE@0x9818b6c09f5ecc843060927e8587c427c7c93583"":97528.283023}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3c589883d42d5d45b50b9fff4f07d990a1242a3f,1425.9177,9.76e-06,0.84,"{""WETH@0x4200000000000000000000000000000000000006"":2.6e-05,""GIZA@0x590830dfdf9a3f68afcdde2694773debdf267774"":74.400583}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xaa84c88bd64b372a83fa7a0fe41ee217ac2467ab,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xe2b3aa806e56603a244bfc111c9474f7dedd03db,10826.0025,6.528e-05,5.64,"{""MAMO@0x7300b37dfdfab110d83290a29dfb31b1740219fe"":1773.323489,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.00617}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xfb338cb462c9e44cae9f442feb09e8e904ffed47,716171.4724,0.0049018,423.52,"{""WETH@0x4200000000000000000000000000000000000006"":0.087269,""cbDOGE@0xcbd06e5a2b0c65597161de254aa074e489deb510"":2547.86146}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x9ea86aa9f7203da077371bb2f82ec555e6e22f81,21794.5725,0.00014917,12.89,"{""WETH@0x4200000000000000000000000000000000000006"":0.007682,""noice@0x9cb41fd9dc6891bae8187029461bfaadf6cc0c69"":1439014.809881}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x30e8b965852ffb425aac5b265dd985ab43123c3d,3.1434,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x098a4de96305bafaea0c0ce07cf6456e2c64982a,461926.49,0.00316164,273.17,"{""WETH@0x4200000000000000000000000000000000000006"":0.742059,""HOME@0x4bfaa776991e85e5f8b1255461cbbd216cfc714f"":181693.461793}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xce62141227cfd3fe8d715f403b99f0377c0c16c6,11.0597,8e-08,0.01,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":0.645818,""SQD@0xd4554bea546efa83c1e6b389ecac40ea999b3e78"":0.982183}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3debc1a83ede28e30baaa43f9fa110e052d4ccdd,48376.1797,0.00033111,28.61,"{""CADC@0x043eb4b75d0805c43d7c834902e335621983cf03"":33.87199,""WETH@0x4200000000000000000000000000000000000006"":0.01275}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x8782d97c8b25b4d17dbfbaa03f25dc18e51e909d,2737212.0607,0.01874823,1619.85,"{""cbADA@0xcbada732173e39521cdbe8bf59a6dc85a9fc7b8c"":21477.837111,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.065648}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xb862f23ba38c8c65e256782b31e8c08c9aefd612,780529.4151,0.00532392,459.99,"{""WETH@0x4200000000000000000000000000000000000006"":1.05142,""cbADA@0xcbada732173e39521cdbe8bf59a6dc85a9fc7b8c"":10002.781295}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x200681425b0c8d78c6a467512c5d49fa56bac88a,549186.3367,0.00375543,324.47,"{""WETH@0x4200000000000000000000000000000000000006"":0.270759,""cbLTC@0xcb17c9db87b595717c857a08468793f5bab6445f"":11.098396}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x6044c817e55a03dadc5f6b8b7045af1985ae90fa,151455.3902,0.00104123,89.96,"{""cbLTC@0xcb17c9db87b595717c857a08468793f5bab6445f"":9.056185,""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.008252}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xad06a870fc2198398c18a6f2ca035bf795edeefe,356291.0829,0.00243863,210.7,"{""WETH@0x4200000000000000000000000000000000000006"":0.049862,""WOO@0xf3df0a31ec5ea438150987805e841f960b9471b6"":8767.199527}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x681d6e4b0b020656ca04956ddaf76add7ef022f6,15241.3323,0.00010432,9.01,"{""SEDA@0x306acd0c07c430abbbb2e74ef7bde94f32a898c0"":2439.63238,""WETH@0x4200000000000000000000000000000000000006"":0.025036}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3f5e98c7ebff35056ab4346bccd722a537c1aefa,775808.57,0.00530829,458.64,"{""TIG@0x0c03ce270b4826ec62e7dd007f0b716068639f7b"":394.26473,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":376.318796}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x7432aab631b801a10bef7d70c1507a32755595fa,585220.3018,0.00400554,346.08,"{""WETH@0x4200000000000000000000000000000000000006"":0.118031,""SYRUP@0x688aee022aa544f150678b8e5720b6b96a9e9a2f"":1455.171309}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xc5ce625c8ffa95789efa4bd9a5925c91154a5187,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x44b7cbbb1e326617d439a2966c4475e78b9d42e6,5116.6305,3.502e-05,3.03,"{""VCHF@0x1fca74d9ef54a6ac80ffe7d3b14e76c4330fd5d8"":2.983711,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":9.887801}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x4a021ba3ab1f0121e7df76f345c547db86cb3468,94917.9783,0.00064967,56.13,"{""VIRTUAL@0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b"":30.549344,""MAMO@0x7300b37dfdfab110d83290a29dfb31b1740219fe"":4132.247756}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x02bc3ea058fd3aa62c8aa19912f1d0908685e7e1,5.6869,4e-08,0.0,"{""VGBP@0xaeb4bb7debd1e5e82266f7c3b5cff56b3a7bf411"":0.000134}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xd6980a81142673a39d9a76f70b4a1f81144eb365,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x89ab78d42ba0d381fe3c02666abb4276e21e5a13,0.0417,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xf935fa2e4ae1593953263f4c1674ea21dae64169,5.6869,4e-08,0.0,"{""WETH@0x4200000000000000000000000000000000000006"":0.0,""VGBP@0xaeb4bb7debd1e5e82266f7c3b5cff56b3a7bf411"":8.4e-05}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x8a80bc9528564c75c50e227a7213c3136b1de7e5,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x678f431da2abb9b5726bbf5ccdbaeebb60da9813,41354.3733,0.00028305,24.46,"{""MAMO@0x7300b37dfdfab110d83290a29dfb31b1740219fe"":3701.444445,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":30.938227}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x81aa7644632479a621a3add22641ac1b41faa5f4,1336.4443,1.6e-07,0.01,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x0392b12a1ceb0cd13af5ea448cf5586ea609852d,2679779.0398,0.01829841,1580.98,"{""WETH@0x4200000000000000000000000000000000000006"":1.168466,""ZEN@0xf43eb8de897fbc7f2502483b2bef7bb9ea179229"":716.47278}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x82685574957fef6ab359d8c1083401b492dca0cf,68038.8612,0.00046569,40.24,"{""ZRO@0x6985884c4392d348587b19cb9eaaf157f13271cd"":34.362148,""ZEN@0xf43eb8de897fbc7f2502483b2bef7bb9ea179229"":6.564556}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x47f9e291bb766fc307ad7bba4f29f3eab6a97101,1511145.1753,0.01032571,892.14,"{""cbBTC@0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf"":0.01582,""ZEN@0xf43eb8de897fbc7f2502483b2bef7bb9ea179229"":235.258839}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xadb8fb846dbd3bd6a23335cee65bb610c1cf0ea3,1689381.8198,0.01156302,999.04,"{""ZORA@0x1111111111166b7fe7bd91427724b487980afc69"":183181.507765,""WETH@0x4200000000000000000000000000000000000006"":0.531401}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xee43f28bf16abaa17d5874e57b3a8ffdc99ecbba,53.1457,3.6e-07,0.03,"{""WETH@0x4200000000000000000000000000000000000006"":1.5e-05,""AAA@0xaaa843fb2916c0b57454270418e121c626402aaa"":1.922563}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x148bc43946a902258916e580b0e6d92aaa74746f,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x035d6b8ac7fe438f8b3b52eac81e346377f7509f,3907.7082,2.675e-05,2.31,"{""WETH@0x4200000000000000000000000000000000000006"":0.000502,""A0X@0x820c5f0fb255a1d18fd0ebb0f1ccefbc4d546da7"":872896.598925}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xaa067f08fef60420d050a92e7800e588748b7d67,46319.8861,0.00031704,27.39,"{""WETH@0x4200000000000000000000000000000000000006"":0.007988,""MAMO@0x7300b37dfdfab110d83290a29dfb31b1740219fe"":1726.962836}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xa27823ab949fd142d3631fa46b54ba4bd8e9591c,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x0d209fd74849a5ba5761382347321934e4a62368,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xf099cefe04717710dd2ec40f2e0c9c06134f5eb5,1879.7887,1.287e-05,1.11,"{""TOWNS@0x00000000a22c618fd6b4d7e9a335c4b96b189a38"":1163.89971,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":2.776734}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xd6438733879790a68ccdaf21d7ed58d62b579eb3,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xc1ae12a3a15343bb8ac37cfc17960d3992c68bc6,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x022cfacf2413925aaefcf4388ef2dd898dd2d346,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x7d216919086a3c3517a745a137ddd97d556ed1a8,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x51357bf59f0366923d1688293bacc78b63f46f49,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x581f3d195326072b1f3e7980a90d976286f878c5,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x6e326d2c636e8b659c864aebc9d46b1c985c9a5c,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x9728c6640603c18631754e1f46379ae392b9b777,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x6713aa52cb8b743daa2a038fa2c95b6520d63298,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xd0d4f68f39f1e1c6f5102ca5a3d4605b3a2a5bf6,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x6dca95b8585adabffd4a2f906ff8599240be3cf1,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x4f9974a5ebd18b9c4c596b33f462dfe0962ec18d,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x458f1d779e5f9ee149b53b8f77c5d62c2bc28d8e,18559.8326,0.00012704,10.98,"{""1000X@0x352b850b733ab8bab50aed1dab5d22e3186ce984"":6959.427697,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":4.497221}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xc75a16d7e685eae65ba0ab6cf596f73f6edf170d,969.249,6.63e-06,0.57,"{""WETH@0x4200000000000000000000000000000000000006"":9.3e-05,""SOON@0xb9e1fd5a02d3a33b25a14d661414e6ed6954a721"":1.056897}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x90602d27f7379b6524c29d46a93aa92b891b9662,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xd59858f403ab4246db7a29aedf0bfd7573d9b8e5,6350.2996,7.5e-07,0.07,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xd32f4b5d032d7f3abd68f29b729138b4dc28755a,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xc422bfb18f9fc217f955d759d3753f31137ccefd,69544.1197,0.000476,41.13,"{""WETH@0x4200000000000000000000000000000000000006"":0.04298,""ENA@0x58538e6a46e07434d7e7375bc268d3cb839c0133"":831.530069}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xa2da14a5012b67c609e52f5e6f7372853c2eb5aa,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3dc602b53bb14ad492b02020346323aee509694b,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x27bd426ec343845995c527d634c4e07f0608aacd,34266.5255,0.00023455,20.27,"{""WETH@0x4200000000000000000000000000000000000006"":0.003024,""ORDER@0x4e200fe2f3efb977d5fd9c430a41531fb04d97b8"":213.428043}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x2229b66a40ece21d0b5d4e061cb35bc44cd623b5,8755.5504,5.993e-05,5.18,"{""WFRAX@0x0ceac003b0d2479bebec9f4b2ebad0a803759bbf"":16.600206,""WETH@0x4200000000000000000000000000000000000006"":0.002534}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3a4ea0342da8841843cfe05495dccb1d9a746ef2,1.6033,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x80cc08712aa61ce9dc7604f9ce7560a25094b862,1814221.7576,0.0124124,1072.43,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":676.017731,""SAPIEN@0xc729777d0470f30612b1564fd96e8dd26f5814e3"":9191.842775}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x533315f9a0d817d6d1cc6145f44b17d9ed8c0812,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xf560445578e412a60873f5a5e9e276fd98996d6a,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xbc3231036ee1eca03e5f67fecedc640d21610823,4442842.368,0.03039383,2626.03,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":1443.843014,""DIEM@0xf4d97f2da56e8c3098f3a8d538db630a2606a024"":1.241174}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x063555796734ff6d04b8f27cd216bb05b6d95394,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3a88ef38879efb900c2d7b6199d21c139cef5fa7,952361.9841,0.0065169,563.06,"{""WETH@0x4200000000000000000000000000000000000006"":0.13785,""LCAP@0x4da9a0f397db1397902070f93a4d6ddbc0e0e6e8"":49.201906}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xd52c89a57acc47e300ac1468441b3495676280ad,3682.261,2.52e-05,2.18,"{""LCAP@0x4da9a0f397db1397902070f93a4d6ddbc0e0e6e8"":0.36337,""uSOL@0x9b8df6e244526ab5f6e6400d331db28c8fdddb55"":0.026487}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x6b0f53cbd9272d8117e9535fe25371dedf39a1be,2220241.4887,0.01528052,1320.24,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":320.266153,""VELVET@0xbf927b841994731c573bdf09ceb0c6b0aa887cdd"":722.03049}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x587a2bbe7e7537762a1a923687f90706cf0c0877,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xf579b16f9b1a4acc872d34a8141fbbd36c0ce10c,1328065.2988,0.00909013,785.39,"{""WETH@0x4200000000000000000000000000000000000006"":0.086227,""VELVET@0xbf927b841994731c573bdf09ceb0c6b0aa887cdd"":355.020055}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xd3d9f0f7d0d477e0a19222965b59233ad7f6bc6b,8806.9199,6.028e-05,5.21,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":5.461932,""frxUSD@0xe5020a6d073a794b6e7f05678707de47986fb0b6"":5.317673}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xd7338b6f338da54b922bbbc6fbe3efedd5ce35fa,595101.9592,0.00407326,351.93,"{""FLOCK@0x5ab3d4c385b400f3abb49e80de2faf6a88a7b691"":9816.916804,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":268.360142}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x6744257f30d991ff0de9f5aa2acd03f8093e7067,24515.7747,0.0001678,14.5,"{""BIO@0x226a2fa2556c48245e57cd1cba4c6c9e67077dd2"":142.996489,""AUBRAI@0x9d56c29e820dd13b0580b185d0e0dc301d27581d"":13.483765}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x531a13a588c4188fdae818d56cb91ecc4f6bdeaf,1512.6306,1.035e-05,0.89,"{""WETH@0x4200000000000000000000000000000000000006"":0.0,""MEM@0x7750741868cc4a865d9c0f619e6e642fd61f642f"":0.066761}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x8f20734720d1bbf200489f79269e218439b7366a,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xff862675c47b6a2c9072dcbe2f37a78a445c4f37,9133.9178,6.253e-05,5.4,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":3.277211,""CARV@0xc08cd26474722ce93f4d0c34d16201461c10aa8c"":89.275077}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x3c2dfe6d969ad9de9d566727607eb2e9139d3596,108.9002,7.5e-07,0.06,"{""MIRROR@0xe1bfa25468af64e366ddafc9d91bcc6c97439a14"":362.145962}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xe30d5bf485f7476ac15884a28ffb3c9cea635dcb,1018838.5142,0.00695969,601.32,"{""AVNT@0x696f9436b67233384889472cd7cd58a6fb5df4f1"":5081.745362,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":353.184151}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x1697405bd1c71a949b3bb55b1915734d9188cb87,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xc4ed25e61cbde561c982789f740e3e9a8c317100,1351256.6249,0.00924883,799.1,"{""AVNT@0x696f9436b67233384889472cd7cd58a6fb5df4f1"":7575.644605,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":583.069597}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xe2b2a0faeb9e0725513ba166d7a2fe849e480c6d,252.0264,3e-08,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x1024c20c048ea6087293f46d4a1c042cb6705924,26692.5015,0.0001827,15.79,"{""WETH@0x4200000000000000000000000000000000000006"":0.009049,""BID@0xa1832f7f4e534ae557f9b5ab76de54b1873e498b"":2627.584595}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x50f8f7ffbd70c6c87b1668eee4e03f5ac057de3f,304732.4483,0.00208231,179.91,"{""SYND@0x11dc28d01984079b7efe7763b533e6ed9e3722b9"":35814.003098,""WETH@0x4200000000000000000000000000000000000006"":0.154298}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xccd9cc53b63662088c738b8bc06e9078fb8d9ad4,1589977.1193,0.01088383,940.36,"{""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":630.533009,""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":1646.577242}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x5bd27255061a0e8bce2fc32bbb50d3be4e0b28bd,7349.9516,5.031e-05,4.35,"{""BIO@0x226a2fa2556c48245e57cd1cba4c6c9e67077dd2"":207.489312,""VITA@0x490a4b510d0ea9f835d2df29eb73b4fca5071937"":2.093276}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x95a27c7a117485cda0b636eba75a35ec396d9e23,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xb4cfcd4a4bc44bbc33fc0928d932e9062be2d056,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xc8c15670050541255f9b797c008047682524861f,296419.5998,0.00202891,175.3,"{""LCAP@0x4da9a0f397db1397902070f93a4d6ddbc0e0e6e8"":17.307013,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":105.078136}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x9dcbb8258e0015d6cb81061b3f5c47d5c5d6188f,53230.3675,0.00036434,31.48,"{""SYND@0x11dc28d01984079b7efe7763b533e6ed9e3722b9"":7819.488614,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":54.360991}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x07b1be2f179313c4f3c7124893d46990672c3f1a,2857.3728,1.956e-05,1.69,"{""LINK@0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196"":0.40576,""AERO@0x940181a94a35a4569e4529a3cdfb74e38fd98631"":7.121663}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xb51c06ee6a8459630f0b98a2372f8121af8f61b1,1879.2744,2.2e-07,0.02,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xf4bdb3085fa680cb8ae6d95de3cf08e7719acedb,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xfdfe05ce2c80a59ce7832688918b0cf7583280ee,0.0,0.0,0.0,{},{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xebd2eeab20cefa41c94343f506ac506bfc3f681e,22170.6403,0.00015175,13.11,"{""WETH@0x4200000000000000000000000000000000000006"":0.010816,""WCT@0xef4461891dfb3ac8572ccf7c794664a8dd927945"":559.302512}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x892a6ab3fa0f1f839fcb0ae264a8c4bbfb030725,121288.3893,0.00083019,71.73,"{""XSGD@0x0a4c9cb2778ab3302996a34befcf9a8bc288c33b"":159.855317,""USDC@0x833589fcd6edb6e08f4c7c32d4f71b54bda02913"":129.050088}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0xc36eaa38e17b0270a374969dd301af981f50b2b2,10690.677,7.317e-05,6.32,"{""WETH@0x4200000000000000000000000000000000000006"":0.000814,""RSR@0xab36452dbac151be02b16ca17d8919826072f64a"":1225.850509}",{}
2026-08-07 02:42:07,2026-08-06 00:00:00,0x7f94857597c318056d0313ce32a6e154298c1a8e,30525.2383,0.00020894,18.05,"{""WETH@0x4200000000000000000000000000000000000006"":0.009788,""APU@0xb9926b3fbc5873db0182016d55727d5ae89e5efd"":738893.068202}",{}
